GEO_id	GEO_id2	GEO_display_label	Municipal	County	State	Region	Year	AP005_001	AP005_002	AP005_003	AP005_004	AP005_005	AP005_006	AP005_007	AP005_008	AP005_009	AP005_010	AP005_011	AP005_012	AP005_013	AP005_014	AP005_015	AP005_016	AP005_017	AP005_018	AP005_019	AP005_020	AP005_021	AP005_022	AP005_023	AP005_024	AP005_025	AP005_026
0600000US2500103690	2500103690	Barnstable Town city, Barnstable County, Massachusetts	Barnstable	Barnstable	MA	N/A	2005-2009	37447	626	81.9	1.9	80.9	5.7	81.9	2	23096	728	1715	317	21381	690	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500107175	2500107175	Bourne town, Barnstable County, Massachusetts	Bourne	Barnstable	MA	N/A	2005-2009	15064	391	76.1	3.2	77.3	8.6	76	3.6	8669	389	760	172	7909	392	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500107980	2500107980	Brewster town, Barnstable County, Massachusetts	Brewster	Barnstable	MA	N/A	2005-2009	8229	287	84.6	3.3	86.2	8.2	84.5	3.5	4737	323	393	123	4344	316	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500112995	2500112995	Chatham town, Barnstable County, Massachusetts	Chatham	Barnstable	MA	N/A	2005-2009	5910	329	81.8	3.8	90.8	11.4	81.3	4	2826	330	178	87	2648	338	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500116775	2500116775	Dennis town, Barnstable County, Massachusetts	Dennis	Barnstable	MA	N/A	2005-2009	13064	301	74.6	3.3	69.5	11.2	75.1	3.6	6448	394	494	145	5954	373	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500119295	2500119295	Eastham town, Barnstable County, Massachusetts	Eastham	Barnstable	MA	N/A	2005-2009	4837	137	76.5	6.3	73.9	21.1	76.6	6.3	2377	228	136	91	2241	232	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500123105	2500123105	Falmouth town, Barnstable County, Massachusetts	Falmouth	Barnstable	MA	N/A	2005-2009	27612	391	79.8	2.3	83.7	6.3	79.4	2.3	15382	591	1599	300	13783	603	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500129020	2500129020	Harwich town, Barnstable County, Massachusetts	Harwich	Barnstable	MA	N/A	2005-2009	10216	231	78.8	3.7	81.5	10	78.7	3.8	5045	326	317	96	4728	310	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500139100	2500139100	Mashpee town, Barnstable County, Massachusetts	Mashpee	Barnstable	MA	N/A	2005-2009	11402	259	78.3	3.6	80.1	8.4	78.1	3.8	6395	406	631	169	5764	369	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500151440	2500151440	Orleans town, Barnstable County, Massachusetts	Orleans	Barnstable	MA	N/A	2005-2009	5646	191	74	7.7	72.8	21.7	74.1	8.3	2373	285	193	71	2180	291	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500155500	2500155500	Provincetown town, Barnstable County, Massachusetts	Provincetown	Barnstable	MA	N/A	2005-2009	3238	99	81.4	6.5	70.1	26.1	82.1	6.3	2103	242	110	72	1993	245	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500159735	2500159735	Sandwich town, Barnstable County, Massachusetts	Sandwich	Barnstable	MA	N/A	2005-2009	14641	299	80.9	3.9	81.9	9.3	80.8	4.1	9778	437	921	218	8857	469	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500170605	2500170605	Truro town, Barnstable County, Massachusetts	Truro	Barnstable	MA	N/A	2005-2009	1621	280	83.7	5.8	77.8	21.4	84.6	6.9	995	225	126	67	869	205	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500174385	2500174385	Wellfleet town, Barnstable County, Massachusetts	Wellfleet	Barnstable	MA	N/A	2005-2009	2667	301	84.3	6.6	69.4	32.5	85.3	6.7	1627	290	84	75	1543	289	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500182525	2500182525	Yarmouth town, Barnstable County, Massachusetts	Yarmouth	Barnstable	MA	N/A	2005-2009	20060	357	81.1	2.5	86.2	7.1	80.6	2.8	10931	447	909	240	10022	480	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500300555	2500300555	Adams town, Berkshire County, Massachusetts	Adams	Berkshire	MA	N/A	2005-2009	6548	187	82.9	3.1	85.3	10.1	82.7	3.2	4223	224	342	106	3881	247	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500300975	2500300975	Alford town, Berkshire County, Massachusetts	Alford	Berkshire	MA	N/A	2005-2009	361	48	73.3	7	70.6	26.6	73.6	7.1	165	33	12	9	153	32	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2500304545	2500304545	Becket town, Berkshire County, Massachusetts	Becket	Berkshire	MA	N/A	2005-2009	1379	180	66.7	6.5	70.1	17.2	66.3	6.7	723	127	75	35	648	116	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
