"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"1",NA,"NA County",NA,"United States","2006-2010",199726659,"18056",85,0.1,27.9,0.1,10.3,0.1
"2",NA,"NA County",NA,"United States","2007-2011",202048123,"16972",85.4,0.1,28.2,0.1,10.5,0.1
"3",NA,"NA County",NA,"United States","2008-2012",204336017,"15340",85.7,0.1,28.5,0.1,10.6,0.1
"4",NA,"NA County","MA","MA","2006-2010",4382378,"675",88.7,0.1,38.3,0.2,16.4,0.1
"5",NA,"NA County","MA","MA","2007-2011",4419291,"629",88.9,0.1,38.7,0.2,16.6,0.1
"6",NA,"NA County","MA","MA","2008-2012",4465898,"555",89.1,0.1,39,0.2,16.8,0.1
"7","Abington","Plymouth County","MA","Abington","2006-2010",10864,"315",94.4,1.6,25.7,3.1,6.9,1.7
"8","Abington","Plymouth County","MA","Abington","2007-2011",10983,"291",95.2,1.4,27.5,3.1,7.2,1.5
"9","Abington","Plymouth County","MA","Abington","2008-2012",10989,"289",95.1,1.4,25.9,2.7,7.1,1.5
"10","Acton","Middlesex County","MA","Acton","2006-2010",13923,"235",96.9,1.2,73.9,2.6,40.8,2.8
"11","Acton","Middlesex County","MA","Acton","2007-2011",14185,"295",97.2,1.1,72,2.6,40.5,2.6
"12","Acton","Middlesex County","MA","Acton","2008-2012",14771,"230",97.4,0.9,73.9,2.6,43.5,2.8
"13","Acushnet","Bristol County","MA","Acushnet","2006-2010",7265,"234",79.7,3.1,20.3,2.9,5.4,1.9
"14","Acushnet","Bristol County","MA","Acushnet","2007-2011",7276,"235",81.6,3,20.7,3.7,5.8,1.8
"15","Acushnet","Bristol County","MA","Acushnet","2008-2012",7321,"283",81.1,3,22.4,3.3,6.3,1.6
"16","Adams","Berkshire County","MA","Adams","2006-2010",5911,"223",84.6,2.9,20.4,3.3,6.3,1.9
"17","Adams","Berkshire County","MA","Adams","2007-2011",5916,"249",85.1,3,21.1,4.1,5.8,1.9
"18","Adams","Berkshire County","MA","Adams","2008-2012",5906,"203",85.5,2.9,21,3.8,6.1,1.6
"19","Agawam","Hampden County","MA","Agawam","2006-2010",20464,"433",92.5,1.2,25.6,2.4,9.7,1.2
"20","Agawam","Hampden County","MA","Agawam","2007-2011",20456,"398",92.9,1.3,25.4,2.3,9.3,1.4
"21","Agawam","Hampden County","MA","Agawam","2008-2012",20476,"424",92.2,1.4,26.4,2.4,10.3,1.3
"22","Alford","Berkshire County","MA","Alford","2006-2010",360,"49",96.1,2.4,57.2,7.8,32.2,7
"23","Alford","Berkshire County","MA","Alford","2007-2011",404,"54",95.8,2.7,49,7.5,25.5,5.1
"24","Alford","Berkshire County","MA","Alford","2008-2012",378,"49",96,3.4,47.9,7.7,21.2,4.7
"25","Amesbury","Essex County","MA","Amesbury","2006-2010",11316,"236",92.6,1.4,39,3.1,15.2,2.3
"26","Amesbury","Essex County","MA","Amesbury","2007-2011",11582,"243",93.6,1.5,41.4,3,16,2.1
"27","Amesbury","Essex County","MA","Amesbury","2008-2012",11807,"195",93.5,1.4,42.3,3.6,17.7,2.3
"28","Amherst","Hampshire County","MA","Amherst","2006-2010",12570,"754",95.3,1.5,68,3.1,41.4,2.8
"29","Amherst","Hampshire County","MA","Amherst","2007-2011",12294,"691",96.1,1.1,70.6,2.8,42.2,3.3
"30","Amherst","Hampshire County","MA","Amherst","2008-2012",12030,"746",95.6,1.4,67.7,2.8,40.6,3.2
"31","Andover","Essex County","MA","Andover","2006-2010",21794,"425",96,0.8,65.4,2.3,31.9,2
"32","Andover","Essex County","MA","Andover","2007-2011",21949,"342",96.4,1,67.1,2.2,32.9,2.1
"33","Andover","Essex County","MA","Andover","2008-2012",22322,"350",96.2,1,68,2.3,34.9,1.9
"34","Aquinnah","Dukes County","MA","Aquinnah","2006-2010",276,"88",100,12.7,36.6,13.1,22.5,9.5
"35","Aquinnah","Dukes County","MA","Aquinnah","2007-2011",240,"91",99.6,1.3,41.3,14.2,20,11
"36","Aquinnah","Dukes County","MA","Aquinnah","2008-2012",274,"96",98.5,1.7,39.8,13.1,19.3,12.5
"37","Arlington","Middlesex County","MA","Arlington","2006-2010",31827,"491",95.6,0.9,62.3,2.3,34.5,2.1
"38","Arlington","Middlesex County","MA","Arlington","2007-2011",31636,"458",95.8,0.9,63.7,2.1,34.6,1.9
"39","Arlington","Middlesex County","MA","Arlington","2008-2012",32186,"386",95.3,0.8,64.3,2.1,35.5,1.8
"40","Ashburnham","Worcester County","MA","Ashburnham","2006-2010",3989,"233",96.1,2.3,34.8,6.4,15.9,4.6
"41","Ashburnham","Worcester County","MA","Ashburnham","2007-2011",4018,"216",96.6,1.9,34.5,5.5,14.3,4.4
"42","Ashburnham","Worcester County","MA","Ashburnham","2008-2012",4143,"244",95.9,2,35.3,5.4,14.5,4.2
"43","Ashby","Middlesex County","MA","Ashby","2006-2010",2046,"85",93.9,2.4,29.9,6.1,12.4,4.1
"44","Ashby","Middlesex County","MA","Ashby","2007-2011",2096,"73",92.6,2.9,28.3,4.8,11.7,3.3
"45","Ashby","Middlesex County","MA","Ashby","2008-2012",2157,"76",93.1,2.5,27.7,5.7,10.9,3.8
"46","Ashfield","Franklin County","MA","Ashfield","2006-2010",1269,"96",95.9,2.1,47.7,5.5,23.7,4.2
"47","Ashfield","Franklin County","MA","Ashfield","2007-2011",1314,"108",94.7,2.5,46.4,5,21.8,4.3
"48","Ashfield","Franklin County","MA","Ashfield","2008-2012",1241,"123",95.4,2.4,45,5.2,19.6,4.3
"49","Ashland","Middlesex County","MA","Ashland","2006-2010",11006,"248",96.2,1.4,54.9,3.8,23,3
"50","Ashland","Middlesex County","MA","Ashland","2007-2011",11151,"325",96.6,1.4,57.4,3.6,24.9,3.2
"51","Ashland","Middlesex County","MA","Ashland","2008-2012",11420,"266",96.3,1.2,54.8,3.9,22.3,3.1
"52","Athol","Worcester County","MA","Athol","2006-2010",7954,"238",84.7,2.4,14.3,2.7,4.5,1.6
"53","Athol","Worcester County","MA","Athol","2007-2011",7786,"294",85.5,2.7,13.6,2.7,3.7,1.3
"54","Athol","Worcester County","MA","Athol","2008-2012",7801,"262",84.2,2.7,14.1,2.6,3.7,1.3
"55","Attleboro","Bristol County","MA","Attleboro","2006-2010",29576,"680",86.2,1.7,28.3,2.1,7.4,1
"56","Attleboro","Bristol County","MA","Attleboro","2007-2011",29907,"550",86.4,1.6,29.4,1.8,7.8,1
"57","Attleboro","Bristol County","MA","Attleboro","2008-2012",29950,"499",87.5,1.3,30,2.4,8.6,1.3
"58","Auburn","Worcester County","MA","Auburn","2006-2010",11489,"286",91.3,1.5,29.5,3.1,10.7,2
"59","Auburn","Worcester County","MA","Auburn","2007-2011",11459,"299",90.9,1.6,30.5,3,11.3,1.8
"60","Auburn","Worcester County","MA","Auburn","2008-2012",11415,"253",91.2,1.5,30.7,2.9,11.3,1.8
"61","Avon","Norfolk County","MA","Avon","2006-2010",2982,"162",90.5,3.5,18.6,4.3,4.1,1.8
"62","Avon","Norfolk County","MA","Avon","2007-2011",2935,"171",90.9,3.4,18.8,4.6,6,1.8
"63","Avon","Norfolk County","MA","Avon","2008-2012",3061,"164",93.7,2.4,21.4,4.8,6.5,2.4
"64","Ayer","Middlesex County","MA","Ayer","2006-2010",4994,"619",92.1,3.3,35.5,5.3,13.7,3.6
"65","Ayer","Middlesex County","MA","Ayer","2007-2011",5381,"258",92.5,3.4,36.4,5.3,14.7,4
"66","Ayer","Middlesex County","MA","Ayer","2008-2012",5346,"303",93.8,2.4,36.4,5.4,12.4,3.1
"67","Barnstable","Barnstable County","MA","Barnstable","2006-2010",33930,"620",94.2,1,37,2.4,14.2,1.6
"68","Barnstable","Barnstable County","MA","Barnstable","2007-2011",33962,"585",94.2,1.1,36.7,2.1,14.2,1.5
"69","Barnstable","Barnstable County","MA","Barnstable","2008-2012",34273,"531",94,1,37.1,2.1,14.9,1.5
"70",NA,"Barnstable County","MA","Barnstable County","2006-2010",164152,"254",94.7,0.4,40.5,1,16.1,0.6
"71",NA,"Barnstable County","MA","Barnstable County","2007-2011",164014,"230",94.9,0.5,40.5,0.9,16.3,0.6
"72",NA,"Barnstable County","MA","Barnstable County","2008-2012",164127,"239",94.8,0.4,39.9,0.9,16.4,0.6
"73","Barre","Worcester County","MA","Barre","2006-2010",3886,"188",91.3,3.3,29.3,6,11.4,3.9
"74","Barre","Worcester County","MA","Barre","2007-2011",3808,"174",92.8,2.9,31.5,5.5,12.4,3.9
"75","Barre","Worcester County","MA","Barre","2008-2012",3649,"218",93.5,2.5,27.3,5.7,9.8,3.6
"76","Becket","Berkshire County","MA","Becket","2006-2010",1249,"153",89.5,6,32.7,6.6,16.1,4.8
"77","Becket","Berkshire County","MA","Becket","2007-2011",1382,"159",90.9,3.5,30.8,6,15.9,4.3
"78","Becket","Berkshire County","MA","Becket","2008-2012",1470,"137",92.4,3.1,34.6,6.2,17.6,4.8
"79","Bedford","Middlesex County","MA","Bedford","2006-2010",9182,"239",97.4,1.4,63.8,3.7,32.9,3.6
"80","Bedford","Middlesex County","MA","Bedford","2007-2011",9077,"278",97.1,1.7,63.8,4.3,32.2,4
"81","Bedford","Middlesex County","MA","Bedford","2008-2012",9205,"267",97.5,1.4,62.9,3.4,32.8,3.2
"82","Belchertown","Hampshire County","MA","Belchertown","2006-2010",9795,"222",93.1,1.6,39.5,3.6,15.1,2.3
"83","Belchertown","Hampshire County","MA","Belchertown","2007-2011",9874,"263",93.8,1.8,40,3.7,15.5,2.5
"84","Belchertown","Hampshire County","MA","Belchertown","2008-2012",9955,"285",94.3,1.7,41,3.9,16.4,2.4
"85","Bellingham","Norfolk County","MA","Bellingham","2006-2010",10901,"337",89.8,2.3,31.6,3.4,10.3,2.1
"86","Bellingham","Norfolk County","MA","Bellingham","2007-2011",10953,"322",90.5,2.1,31.6,3.6,9.3,1.7
"87","Bellingham","Norfolk County","MA","Bellingham","2008-2012",11428,"271",91.9,2.3,32.5,3.5,9.4,1.8
"88","Belmont","Middlesex County","MA","Belmont","2006-2010",17412,"300",96.5,0.9,68.1,2.3,41,2.3
"89","Belmont","Middlesex County","MA","Belmont","2007-2011",17284,"313",96.5,0.9,69.8,2.4,41.6,2.6
"90","Belmont","Middlesex County","MA","Belmont","2008-2012",17406,"298",96.7,0.8,70.4,2.6,43.1,2.5
"91","Berkley","Bristol County","MA","Berkley","2006-2010",4127,"154",88.5,3.5,22.9,5,4.2,2.2
"92","Berkley","Bristol County","MA","Berkley","2007-2011",3974,"161",87.6,3.7,23.9,4.4,5.4,2.5
"93","Berkley","Bristol County","MA","Berkley","2008-2012",4062,"223",87,4.3,24.4,5.5,5.7,3
"94",NA,"Berkshire County","MA","Berkshire County","2006-2010",93038,"194",90.2,0.7,29.6,1.2,12.6,0.8
"95",NA,"Berkshire County","MA","Berkshire County","2007-2011",93241,"203",90.7,0.8,30.2,1.1,12.8,0.7
"96",NA,"Berkshire County","MA","Berkshire County","2008-2012",93083,"200",91,0.6,29.8,1,12.6,0.8
"97","Berlin","Worcester County","MA","Berlin","2006-2010",2079,"80",93,2.2,36,5,10.7,3.5
"98","Berlin","Worcester County","MA","Berlin","2007-2011",2077,"81",93.7,2.3,38.7,5.4,13.5,3.7
"99","Berlin","Worcester County","MA","Berlin","2008-2012",2100,"74",94.4,1.8,45,6.4,18,4.3
"100","Bernardston","Franklin County","MA","Bernardston","2006-2010",1614,"117",91.7,2.2,24,4.5,8.5,3.3
"101","Bernardston","Franklin County","MA","Bernardston","2007-2011",1623,"152",90.4,2.7,23.5,5.2,9.4,3.4
"102","Bernardston","Franklin County","MA","Bernardston","2008-2012",1571,"121",92,2.4,25,5.6,7.4,2.7
"103","Beverly","Essex County","MA","Beverly","2006-2010",27623,"665",93.5,1.3,40.5,2.9,16.5,1.7
"104","Beverly","Essex County","MA","Beverly","2007-2011",27019,"618",93.4,1.1,42.3,1.9,17.4,1.4
"105","Beverly","Essex County","MA","Beverly","2008-2012",27209,"491",94,0.9,41.8,2.2,17.2,1.6
