Municipal,County,Five.Year.Range,Median.Rent.2015.Dollar,Rent.Margin.of.Error.2015.Dollar
Abington, Plymouth ,2005-2009,1155,114
Abington, Plymouth ,2006-2010,1201,95
Abington, Plymouth ,2007-2011,1172,105
Abington, Plymouth ,2008-2012,1125,97
Abington, Plymouth ,2009-2013,1108,107
Abington, Plymouth ,2010-2014,1106,90
Abington, Plymouth ,2011-2015,1054,92
Acton, Middlesex ,2005-2009,1173,46
Acton, Middlesex ,2006-2010,1163,47
Acton, Middlesex ,2007-2011,1140,71
Acton, Middlesex ,2008-2012,1176,69
Acton, Middlesex ,2009-2013,1241,67
Acton, Middlesex ,2010-2014,1235,60
Acton, Middlesex ,2011-2015,1211,92
Acushnet, Bristol ,2005-2009,809,341
Acushnet, Bristol ,2006-2010,751,41
Acushnet, Bristol ,2007-2011,725,31
Acushnet, Bristol ,2008-2012,708,74
Acushnet, Bristol ,2009-2013,717,85
Acushnet, Bristol ,2010-2014,740,65
Acushnet, Bristol ,2011-2015,700,86
Adams, Berkshire ,2005-2009,527,44
Adams, Berkshire ,2006-2010,563,42
Adams, Berkshire ,2007-2011,567,46
Adams, Berkshire ,2008-2012,578,30
Adams, Berkshire ,2009-2013,585,29
Adams, Berkshire ,2010-2014,604,42
Adams, Berkshire ,2011-2015,568,26
Agawam, Hampden ,2005-2009,862,38
Agawam, Hampden ,2006-2010,864,48
Agawam, Hampden ,2007-2011,848,32
Agawam, Hampden ,2008-2012,835,39
Agawam, Hampden ,2009-2013,855,66
Agawam, Hampden ,2010-2014,845,50
Agawam, Hampden ,2011-2015,831,48
Alford, Berkshire ,2005-2009,940,152
Alford, Berkshire ,2006-2010,NA,NA
Alford, Berkshire ,2007-2011,NA,NA
Alford, Berkshire ,2008-2012,1192,291
Alford, Berkshire ,2009-2013,1144,191
Alford, Berkshire ,2010-2014,1110,184
Alford, Berkshire ,2011-2015,1076,208
Amesbury, Essex ,2005-2009,954,44
Amesbury, Essex ,2006-2010,970,52
Amesbury, Essex ,2007-2011,1016,53
Amesbury, Essex ,2008-2012,949,33
Amesbury, Essex ,2009-2013,988,45
Amesbury, Essex ,2010-2014,976,32
Amesbury, Essex ,2011-2015,950,35
Amherst, Hampshire ,2005-2009,1158,74
Amherst, Hampshire ,2006-2010,1123,54
Amherst, Hampshire ,2007-2011,1110,45
Amherst, Hampshire ,2008-2012,1096,50
Amherst, Hampshire ,2009-2013,1148,64
Amherst, Hampshire ,2010-2014,1116,61
Amherst, Hampshire ,2011-2015,1095,63
Andover, Essex ,2005-2009,1082,109
Andover, Essex ,2006-2010,1102,103
Andover, Essex ,2007-2011,1162,127
Andover, Essex ,2008-2012,1132,89
Andover, Essex ,2009-2013,1213,73
Andover, Essex ,2010-2014,1216,76
Andover, Essex ,2011-2015,1205,98
Aquinnah, Dukes ,2005-2009,805,551
Aquinnah, Dukes ,2006-2010,1033,118
Aquinnah, Dukes ,2007-2011,986,240
Aquinnah, Dukes ,2008-2012,984,119
Aquinnah, Dukes ,2009-2013,1049,737
Aquinnah, Dukes ,2010-2014,734,968
Aquinnah, Dukes ,2011-2015,983,271
Arlington, Middlesex ,2005-2009,1360,47
Arlington, Middlesex ,2006-2010,1367,42
Arlington, Middlesex ,2007-2011,1385,41
Arlington, Middlesex ,2008-2012,1368,40
