Municipal,County,State,Region,BA003_001,BA003_002,BA003_003,BA003_004,BA003_005,BA003_006,BA003_007,BA003_008,BA003_009,BA003_010,BA003_011,BA003_012,BA003_013,BA003_014,BA003_015,BA003_016,BA003_017,BA003_018,BA003_019,BA003_020,BA003_021,BA003_022,BA003_023,BA003_024,BA003_025,BA003_026,BA003_027,BA003_028,BA003_029,BA003_030,BA003_031,BA003_032,BA003_033,BA003_034,BA003_035,BA003_036,BA003_037,BA003_038,BA003_039,BA003_040,BA003_041,BA003_042,BA003_043,BA003_044,BA003_045,BA003_046,BA003_047,BA003_048,BA003_049,BA003_050,BA003_051,BA003_052,BA003_053,BA003_054,BA003_055,BA003_056,BA003_057,BA003_058,BA003_059,BA003_060,BA003_061,BA003_062,BA003_063,BA003_064,BA003_065,BA003_066,BA003_067,BA003_068,BA003_069,BA003_070,BA003_071,BA003_072,BA003_073,BA003_074,BA003_075,BA003_076,BA003_077,BA003_078,BA003_079,BA003_080,BA003_081,BA003_082,BA003_083,BA003_084,BA003_085,BA003_086,BA003_087,BA003_088,BA003_089,BA003_090,BA003_091,BA003_092,BA003_093,BA003_094,BA003_095,BA003_096,BA003_097,BA003_098,BA003_099,BA003_100,BA003_101,BA003_102,BA003_103,BA003_104,BA003_105,BA003_106,BA003_107,BA003_108,BA003_109,BA003_110,BA003_111,BA003_112,BA003_113,BA003_114,BA003_115,BA003_116,BA003_117,BA003_118,BA003_119,BA003_120,BA003_121,BA003_122,BA003_123,BA003_124,BA003_125,BA003_126,BA003_127,BA003_128,BA003_129
N/A,N/A,N/A,United States,2005-2009,0100000US,,United States,301461533,*****,(X),148535646,6574,49.3,0.1,152925887,6584,50.7,0.1,20860344,4121,6.9,0.1,19863359,22021,6.6,0.1,20590895,24495,6.8,0.1,21542504,11995,7.1,0.1,21163659,10122,7,0.1,40443203,7808,13.4,0.1,42748574,7918,14.2,0.1,43646772,8117,14.5,0.1,18098647,20466,6,0.1,14502706,20525,4.8,0.1,19596032,4127,6.5,0.1,13250993,14109,4.4,0.1,5153845,13271,1.7,0.1,36.5,0.1,(X),(X),227279008,9631,(X),110563907,6908,48.6,0.1,116715101,6278,51.4,0.1,38000870,4944,(X),16027330,2308,42.2,0.1,21973540,3607,57.8,0.1,230197321,53814,76.4,0.1,39643472,18624,13.2,0.1,4587931,17407,1.5,0.1,14930099,13893,5,0.1,852179,7093,0.3,0.1,18434903,44770,6.1,0.1,45476938,2631,15.1,0.1,255984595,2622,84.9,0.1,4846742,40187,1.6,0.1
N/A,N/A,MA,N/A,2005-2009,0400000US25,25,Massachusetts,6511176,*****,(X),3159175,494,48.5,0.1,3352001,494,51.5,0.1,385553,267,5.9,0.1,388565,3206,6,0.1,412096,3138,6.3,0.1,467542,2456,7.2,0.1,441285,2345,6.8,0.1,839719,602,12.9,0.1,975711,651,15,0.1,997328,565,15.3,0.1,408077,3229,6.3,0.1,325590,3223,5,0.1,425377,339,6.5,0.1,307100,1794,4.7,0.1,137233,1748,2.1,0.1,38.5,0.1,(X),(X),5061250,405,(X),2418058,390,47.8,0.1,2643192,286,52.2,0.1,869710,281,(X),354155,205,40.7,0.1,515555,201,59.3,0.1,5498561,6369,84.4,0.1,463008,2874,7.1,0.1,38427,1200,0.6,0.1,339232,1092,5.2,0.1,4212,506,0.1,0.1,297179,6744,4.6,0.1,543149,87,8.3,0.1,5968027,87,91.7,0.1,84824,2585,1.3,0.1
N/A,Barnstable,MA,N/A,2005-2009,0500000US25001,25001,"Barnstable County, Massachusetts",222629,*****,(X),105464,180,47.4,0.1,117165,180,52.6,0.1,9653,92,4.3,0.1,10465,425,4.7,0.2,11871,407,5.3,0.2,13253,214,6,0.1,11320,221,5.1,0.1,15560,323,7,0.1,27432,244,12.3,0.1,35444,274,15.9,0.1,17934,642,8.1,0.3,16773,660,7.5,0.3,26675,142,12,0.1,19374,468,8.7,0.2,6875,468,3.1,0.2,48.1,0.2,(X),(X),182290,*****,(X),84776,92,46.5,0.1,97514,92,53.5,0.1,52924,177,(X),22100,103,41.8,0.1,30824,136,58.2,0.1,212952,613,95.7,0.3,6143,123,2.8,0.1,2404,243,1.1,0.1,2603,54,1.2,0.1,34,31,0,0.1,2329,467,1,0.2,3927,*****,1.8,*****,218702,*****,98.2,*****,3520,514,1.6,0.2
N/A,Berkshire,MA,N/A,2005-2009,0500000US25003,25003,"Berkshire County, Massachusetts",130168,*****,(X),62540,123,48,0.1,67628,123,52,0.1,6187,86,4.8,0.1,7206,404,5.5,0.3,7478,406,5.7,0.3,9557,165,7.3,0.1,8800,182,6.8,0.1,11675,292,9,0.2,17001,250,13.1,0.2,21158,195,16.3,0.1,9662,395,7.4,0.3,7816,420,6,0.3,11166,82,8.6,0.1,8887,258,6.8,0.2,3575,277,2.7,0.2,43.6,0.2,(X),(X),103777,10,(X),49262,50,47.5,0.1,54515,49,52.5,0.1,23628,115,(X),9585,82,40.6,0.2,14043,81,59.4,0.2,124134,350,95.4,0.3,4124,113,3.2,0.1,618,85,0.5,0.1,2156,127,1.7,0.1,52,127,0,0.1,1002,211,0.8,0.2,3234,*****,2.5,*****,126934,*****,97.5,*****,1568,284,1.2,0.2
N/A,Bristol,MA,N/A,2005-2009,0500000US25005,25005,"Bristol County, Massachusetts",545210,*****,(X),263559,74,48.3,0.1,281651,74,51.7,0.1,32200,*****,5.9,*****,33383,887,6.1,0.2,36565,877,6.7,0.2,38774,131,7.1,0.1,35177,74,6.5,0.1,66088,108,12.1,0.1,83538,105,15.3,0.1,83341,110,15.3,0.1,33892,907,6.2,0.2,28033,903,5.1,0.2,35540,126,6.5,0.1,26647,666,4.9,0.1,12032,639,2.2,0.1,38.8,0.2,(X),(X),419805,*****,(X),199312,*****,47.5,*****,220493,*****,52.5,*****,74219,53,(X),29615,33,39.9,0.1,44604,44,60.1,0.1,500781,1529,91.9,0.3,22272,532,4.1,0.1,3802,296,0.7,0.1,11131,229,2,0.1,281,249,0.1,0.1,17898,1742,3.3,0.3,27405,*****,5,*****,517805,*****,95,*****,9259,886,1.7,0.2
N/A,Dukes,MA,N/A,2005-2009,0500000US25007,25007,"Dukes County, Massachusetts",15675,*****,(X),7487,199,47.8,1.3,8188,199,52.2,1.3,890,130,5.7,0.8,667,160,4.3,1,956,145,6.1,0.9,1073,211,6.8,1.3,897,222,5.7,1.4,1307,151,8.3,1,2211,135,14.1,0.9,2738,63,17.5,0.4,1518,220,9.7,1.4,991,218,6.3,1.4,1244,32,7.9,0.2,895,89,5.7,0.6,288,99,1.8,0.6,44.4,0.4,(X),(X),12557,83,(X),5954,107,47.4,0.7,6603,73,52.6,0.7,2427,53,(X),959,28,39.5,0.9,1468,43,60.5,0.9,13864,523,88.4,3.3,663,160,4.2,1,487,65,3.1,0.4,113,108,0.7,0.7,0,127,0,0.2,856,524,5.5,3.3,98,87,0.6,0.6,15577,87,99.4,0.6,283,130,1.8,0.8
N/A,Essex,MA,N/A,2005-2009,0500000US25009,25009,"Essex County, Massachusetts",734889,*****,(X),355604,140,48.4,0.1,379285,140,51.6,0.1,45663,68,6.2,0.1,46156,1109,6.3,0.2,50841,1099,6.9,0.1,51578,79,7,0.1,44477,66,6.1,0.1,79093,77,10.8,0.1,111117,141,15.1,0.1,119415,28,16.2,0.1,47289,990,6.4,0.1,38711,991,5.3,0.1,48155,115,6.6,0.1,35762,772,4.9,0.1,16632,734,2.3,0.1,39.8,0.2,(X),(X),560408,64,(X),266331,115,47.5,0.1,294077,100,52.5,0.1,100549,5,(X),40641,2,40.4,0.1,59908,4,59.6,0.1,622130,2326,84.7,0.3,30010,1223,4.1,0.2,3125,401,0.4,0.1,24552,389,3.3,0.1,652,189,0.1,0.1,67462,2103,9.2,0.3,104321,*****,14.2,*****,630568,*****,85.8,*****,6582,742,0.9,0.1
N/A,Franklin,MA,N/A,2005-2009,0500000US25011,25011,"Franklin County, Massachusetts",71826,*****,(X),35277,112,49.1,0.2,36549,112,50.9,0.2,3412,39,4.8,0.1,3919,249,5.5,0.3,3985,237,5.5,0.3,4904,111,6.8,0.2,4378,101,6.1,0.1,7885,146,11,0.2,9865,138,13.7,0.2,12747,142,17.7,0.2,6127,287,8.5,0.4,4378,297,6.1,0.4,5009,61,7,0.1,3490,215,4.9,0.3,1727,205,2.4,0.3,42.8,0.3,(X),(X),57389,*****,(X),27728,72,48.3,0.1,29661,72,51.7,0.1,10226,76,(X),4299,47,42,0.4,5927,64,58,0.4,69303,265,96.5,0.4,1269,119,1.8,0.2,699,56,1,0.1,1171,7,1.6,0.1,39,52,0.1,0.1,687,209,1,0.3,1870,*****,2.6,*****,69956,*****,97.4,*****,1172,174,1.6,0.2
N/A,Hampden,MA,N/A,2005-2009,0500000US25013,25013,"Hampden County, Massachusetts",468171,*****,(X),225862,52,48.2,0.1,242309,52,51.8,0.1,28766,48,6.1,0.1,30092,821,6.4,0.2,32673,822,7,0.2,37006,132,7.9,0.1,33265,138,7.1,0.1,53943,75,11.5,0.1,65217,95,13.9,0.1,70094,102,15,0.1,29531,919,6.3,0.2,22675,926,4.8,0.2,30626,122,6.5,0.1,23085,626,4.9,0.1,11198,596,2.4,0.1,38.1,0.1,(X),(X),354937,*****,(X),168207,*****,47.4,*****,186730,*****,52.6,*****,64909,76,(X),26078,42,40.2,0.1,38831,61,59.8,0.1,376314,1986,80.4,0.4,43804,762,9.4,0.2,2818,342,0.6,0.1,8894,217,1.9,0.1,166,96,0,0.1,45101,1911,9.6,0.4,86599,*****,18.5,*****,381572,*****,81.5,*****,4891,545,1,0.1
N/A,Hampshire,MA,N/A,2005-2009,0500000US25015,25015,"Hampshire County, Massachusetts",155160,*****,(X),72989,96,47,0.1,82171,96,53,0.1,6361,22,4.1,0.1,7269,445,4.7,0.3,8202,447,5.3,0.3,17683,349,11.4,0.2,23531,345,15.2,0.2,11381,211,7.3,0.1,19896,264,12.8,0.2,23354,156,15.1,0.1,10489,443,6.8,0.3,7809,425,5,0.3,9324,109,6,0.1,6839,281,4.4,0.2,3022,283,1.9,0.2,36.8,0.2,(X),(X),127756,*****,(X),59034,34,46.2,0.1,68722,35,53.8,0.1,19185,107,(X),7965,82,41.5,0.3,11220,67,58.5,0.3,142989,591,92.2,0.4,4673,260,3,0.2,956,81,0.6,0.1,6558,49,4.2,0.1,51,42,0,0.1,3132,482,2,0.3,6761,*****,4.4,*****,148399,*****,95.6,*****,2449,294,1.6,0.2
