"","Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"1",NA,NA,NA,"United States","2005-2009","301461533","50.7","0.1","7","0.1","13.4","0.1","14.2","0.1","14.5","0.1","6","0.1","4.8","0.1","6.5","0.1","4.4","0.1","1.7","0.1","76.4","0.1","13.2","0.1","5","0.1","15.1","0.1","84.9","0.1"
"368",NA,NA,NA,"United States","2006-2010","303965272","50.9","0.1","7","0.1","13.2","0.1","13.9","0.1","14.6","0.1","6.2","0.1","5.1","0.1","6.7","0.1","4.3","0.1","1.7","0.1","76.1","0.1","13.4","0.1","5.3","0.1","15.7","0.1","84.3","0.1"
"735",NA,NA,NA,"United States","2007-2011","306603772","50.8","0.1","7","0.1","13.3","0.1","13.6","0.1","14.5","0.1","6.3","0.1","5.3","0.1","6.9","0.1","4.3","0.1","1.7","0.1","76.3","0.1","13.5","0.1","5.5","0.1","16.1","0.1","83.9","0.1"
"1102",NA,NA,NA,"United States","2008-2012","309138711","50.8","0.1","7","0.1","13.3","0.1","13.3","0.1","14.4","0.1","6.4","0.1","5.5","0.1","7.1","0.1","4.3","0.1","1.8","0.1","76.5","0.1","13.6","0.1","5.6","0.1","16.4","0.1","83.6","0.1"
"2",NA,NA,"MA","MA","2005-2009","6511176","51.5","0.1","6.8","0.1","12.9","0.1","15","0.1","15.3","0.1","6.3","0.1","5","0.1","6.5","0.1","4.7","0.1","2.1","0.1","84.4","0.1","7.1","0.1","5.2","0.1","8.3","0.1","91.7","0.1"
"369",NA,NA,"MA","MA","2006-2010","6477096","51.6","0.1","7.1","0.1","12.8","0.1","14.4","0.1","15.3","0.1","6.4","0.1","5.3","0.1","6.6","0.1","4.8","0.1","2.1","0.1","83.6","0.1","7.7","0.1","5.7","0.1","9","0.1","91","0.1"
"736",NA,NA,"MA","MA","2007-2011","6512227","51.6","0.1","7.1","0.1","12.9","0.1","14","0.1","15.4","0.1","6.5","0.1","5.5","0.1","6.8","0.1","4.7","0.1","2.2","0.1","83.4","0.1","7.9","0.1","5.9","0.1","9.3","0.1","90.7","0.1"
"1103",NA,NA,"MA","MA","2008-2012","6560595","51.6","0.1","7.2","0.1","13","0.1","13.6","0.1","15.3","0.1","6.6","0.1","5.7","0.1","7.1","0.1","4.6","0.1","2.2","0.1","83.2","0.1","8.2","0.1","6","0.1","9.6","0.1","90.4","0.1"
"277","Abington","Plymouth County","MA","Abington","2005-2009","16399","50.3","1.8","5.8","2","12.7","3.3","14.9","2.1","17.1","1.5","5.7","1.4","5.7","1.2","8.4","1.3","2.8","0.9","1.8","0.8","95.9","2.2","2.3","2.1","1.7","0.9","1","0.9","99","0.9"
"644","Abington","Plymouth County","MA","Abington","2006-2010","15704","51.2","1.8","4.9","1.8","11.6","2.5","16","1.8","16.8","2.1","5.6","1.2","6.8","1.4","7.5","1","2.9","0.7","2.1","0.7","95.7","2.3","2","2","2.4","1.3","1.1","1","98.9","1"
"1011","Abington","Plymouth County","MA","Abington","2007-2011","15841","51","2.2","5","1.8","11.4","2.2","17.3","2.4","15.5","2.1","6.2","1.4","7.4","1.7","7.2","1.1","2.3","0.6","1.9","0.7","95.8","2.1","1.6","1.6","2.6","1.5","1.8","1.9","98.2","1.9"
"1378","Abington","Plymouth County","MA","Abington","2008-2012","15930","52.8","1.9","4.9","1.6","11.9","2.2","15.7","1.7","15.1","1.8","6.7","1.4","7","1.3","8.1","1.1","2.6","0.7","2","0.6","94.7","2.1","2.5","1.8","2.5","1.4","1.7","1.3","98.3","1.3"
"194","Acton","Middlesex County","MA","Acton","2005-2009","20777","50.4","1.4","3.1","0.8","6.9","1.4","19.8","1.8","18.4","1.6","5.9","1.1","4.2","0.8","5.2","0.8","2.8","0.6","1.2","0.5","81.4","2.5","1.8","0.8","16.7","2.4","1.7","0.8","98.3","0.8"
"561","Acton","Middlesex County","MA","Acton","2006-2010","21376","50.5","1.3","3.2","0.7","7.7","1.7","17.3","1.4","18.8","1.3","6.2","0.8","4.9","1.1","6.2","0.8","2.6","0.6","1.4","0.5","79.1","2.1","2.1","1","19.5","2","1.7","0.7","98.3","0.7"
"928","Acton","Middlesex County","MA","Acton","2007-2011","21656","50","1.4","3.2","0.8","7.5","1.5","16.3","1.2","19.1","1.4","7","1","5.1","0.9","6.4","1","2.6","0.7","1.4","0.4","79.6","2.1","2","1","19.3","2","1.9","0.9","98.1","0.9"
"1295","Acton","Middlesex County","MA","Acton","2008-2012","21977","50.4","1.4","3.1","0.6","8.5","1.5","14.4","1.1","20.5","1.5","7.2","1","5.3","0.9","6.8","1","2.8","0.7","1.7","0.4","80","2","1.9","1","19.5","2","2.2","0.9","97.8","0.9"
"64","Acushnet","Bristol County","MA","Acushnet","2005-2009","10372","49.6","2.5","6.1","1.6","11.9","2.3","14.9","1.6","13.9","1.8","6.2","1.5","5.6","1.3","8.5","2.7","4.5","1.2","2.4","0.8","97.7","1.3","1.2","1.2","0.7","0.7","1.7","1.3","98.3","1.3"
"431","Acushnet","Bristol County","MA","Acushnet","2006-2010","10288","50","2.7","5.4","1.3","12.2","2.4","14","1.9","14.9","2.1","7.3","1.7","6.5","1.5","8.6","1.8","4.5","1.1","2.5","0.8","97.7","1.6","1.1","1.3","0.6","0.7","2.8","1.8","97.2","1.8"
"798","Acushnet","Bristol County","MA","Acushnet","2007-2011","10299","50","3","6.2","1.8","10.6","2.6","15.1","2.2","14.8","1.9","7.2","1.4","6.4","1.8","9.2","1.7","4.8","1.1","2.6","0.8","96.9","2.1","0.7","0.9","1.2","1.3","3.5","2.3","96.5","2.3"
"1165","Acushnet","Bristol County","MA","Acushnet","2008-2012","10302","49.4","2.8","7.5","1.7","10.2","2.2","14.3","2.1","15.8","2.4","7.5","1.8","6.9","1.6","9.1","2","4.6","1.7","2.8","1","97.2","1.8","0.8","0.9","0.9","1.3","3.3","2.2","96.7","2.2"
