"Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
NA,NA,NA,"United States","2005-2009","301461533","50.7","0.1","7","0.1","13.4","0.1","14.2","0.1","14.5","0.1","6","0.1","4.8","0.1","6.5","0.1","4.4","0.1","1.7","0.1","76.4","0.1","13.2","0.1","5","0.1","15.1","0.1","84.9","0.1"
NA,NA,NA,"United States","2006-2010","303965272","50.9","0.1","7","0.1","13.2","0.1","13.9","0.1","14.6","0.1","6.2","0.1","5.1","0.1","6.7","0.1","4.3","0.1","1.7","0.1","76.1","0.1","13.4","0.1","5.3","0.1","15.7","0.1","84.3","0.1"
NA,NA,NA,"United States","2007-2011","306603772","50.8","0.1","7","0.1","13.3","0.1","13.6","0.1","14.5","0.1","6.3","0.1","5.3","0.1","6.9","0.1","4.3","0.1","1.7","0.1","76.3","0.1","13.5","0.1","5.5","0.1","16.1","0.1","83.9","0.1"
NA,NA,NA,"United States","2008-2012","309138711","50.8","0.1","7","0.1","13.3","0.1","13.3","0.1","14.4","0.1","6.4","0.1","5.5","0.1","7.1","0.1","4.3","0.1","1.8","0.1","76.5","0.1","13.6","0.1","5.6","0.1","16.4","0.1","83.6","0.1"
NA,NA,"MA","MA","2005-2009","6511176","51.5","0.1","6.8","0.1","12.9","0.1","15","0.1","15.3","0.1","6.3","0.1","5","0.1","6.5","0.1","4.7","0.1","2.1","0.1","84.4","0.1","7.1","0.1","5.2","0.1","8.3","0.1","91.7","0.1"
NA,NA,"MA","MA","2006-2010","6477096","51.6","0.1","7.1","0.1","12.8","0.1","14.4","0.1","15.3","0.1","6.4","0.1","5.3","0.1","6.6","0.1","4.8","0.1","2.1","0.1","83.6","0.1","7.7","0.1","5.7","0.1","9","0.1","91","0.1"
NA,NA,"MA","MA","2007-2011","6512227","51.6","0.1","7.1","0.1","12.9","0.1","14","0.1","15.4","0.1","6.5","0.1","5.5","0.1","6.8","0.1","4.7","0.1","2.2","0.1","83.4","0.1","7.9","0.1","5.9","0.1","9.3","0.1","90.7","0.1"
NA,NA,"MA","MA","2008-2012","6560595","51.6","0.1","7.2","0.1","13","0.1","13.6","0.1","15.3","0.1","6.6","0.1","5.7","0.1","7.1","0.1","4.6","0.1","2.2","0.1","83.2","0.1","8.2","0.1","6","0.1","9.6","0.1","90.4","0.1"
"Abington","Plymouth County","MA","Abington","2005-2009","16399","50.3","1.8","5.8","2","12.7","3.3","14.9","2.1","17.1","1.5","5.7","1.4","5.7","1.2","8.4","1.3","2.8","0.9","1.8","0.8","95.9","2.2","2.3","2.1","1.7","0.9","1","0.9","99","0.9"
"Abington","Plymouth County","MA","Abington","2006-2010","15704","51.2","1.8","4.9","1.8","11.6","2.5","16","1.8","16.8","2.1","5.6","1.2","6.8","1.4","7.5","1","2.9","0.7","2.1","0.7","95.7","2.3","2","2","2.4","1.3","1.1","1","98.9","1"
"Abington","Plymouth County","MA","Abington","2007-2011","15841","51","2.2","5","1.8","11.4","2.2","17.3","2.4","15.5","2.1","6.2","1.4","7.4","1.7","7.2","1.1","2.3","0.6","1.9","0.7","95.8","2.1","1.6","1.6","2.6","1.5","1.8","1.9","98.2","1.9"
"Abington","Plymouth County","MA","Abington","2008-2012","15930","52.8","1.9","4.9","1.6","11.9","2.2","15.7","1.7","15.1","1.8","6.7","1.4","7","1.3","8.1","1.1","2.6","0.7","2","0.6","94.7","2.1","2.5","1.8","2.5","1.4","1.7","1.3","98.3","1.3"
