"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","Age_under_5_Pct","Margin_Error_under_5_Pct","Age_5_9_Pct","Margin_Error_5_9_Pct","Age_10_14_Pct","Margin_Error_10_14_Pct","Age_15_19_Pct","Margin_Error_15_19_Pct","Age_20_24_Pct","Margin_Error_20_24_Pct","Age_25_34_Pct","Margin_Error_25_34_Pct","Age_35_44_Pct","Margin_Error_35_44_Pct","Age_45_54_Pct","Margin_Error_45_54_Pct","Age_55_59_Pct","Margin_Error_55_59_Pct","Age_60_64_Pct","Margin_Error_60_64_Pct","Age_65_74_Pct","Margin_Error_65_74_Pct","Age_75_84_Pct","Margin_Error_75_84_Pct","Age_over_85_Pct","Margin_Error_85._Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_Alaska_Native_Pct","Margin_Error_American_Indian_and_Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct","Age_under_20_Pct_plot","Age_20_34_Pct_plot","Age_35_54_Pct_plot","Age_55_64_Pct_plot","Age_65_74_Pct_plot","Age_over_75_Pct_plot"
NA,NA,NA,"United States","2005-2009",301461533,NA,49.3,0.1,50.7,0.1,6.9,0.1,6.6,0.1,6.8,0.1,7.1,0.1,7,0.1,13.4,0.1,14.2,0.1,14.5,0.1,6,0.1,4.8,0.1,6.5,0.1,4.4,0.1,1.7,0.1,76.4,0.1,13.2,0.1,1.5,0.1,5,0.1,0.3,0.1,6.1,0.1,15.1,0.1,84.9,0.1,27.4,20.4,28.7,10.8,6.5,6.1
NA,NA,NA,"United States","2006-2010",303965272,NA,49.1,0.1,50.9,0.1,6.6,0.1,6.6,0.1,6.8,0.1,7.3,0.1,7,0.1,13.2,0.1,13.9,0.1,14.6,0.1,6.2,0.1,5.1,0.1,6.7,0.1,4.3,0.1,1.7,0.1,76.1,0.1,13.4,0.1,1.6,0.1,5.3,0.1,0.3,0.1,6,0.1,15.7,0.1,84.3,0.1,27.3,20.2,28.5,11.3,6.7,6
NA,NA,NA,"United States","2007-2011",306603772,NA,49.2,0.1,50.8,0.1,6.6,0.1,6.6,0.1,6.7,0.1,7.2,0.1,7,0.1,13.3,0.1,13.6,0.1,14.5,0.1,6.3,0.1,5.3,0.1,6.9,0.1,4.3,0.1,1.7,0.1,76.3,0.1,13.5,0.1,1.6,0.1,5.5,0.1,0.3,0.1,5.6,0.1,16.1,0.1,83.9,0.1,27.1,20.3,28.1,11.6,6.9,6
NA,NA,NA,"United States","2008-2012",309138711,NA,49.2,0.1,50.8,0.1,6.5,0.1,6.6,0.1,6.7,0.1,7.1,0.1,7,0.1,13.3,0.1,13.3,0.1,14.4,0.1,6.4,0.1,5.5,0.1,7.1,0.1,4.3,0.1,1.8,0.1,76.5,0.1,13.6,0.1,1.6,0.1,5.6,0.1,0.4,0.1,5.3,0.1,16.4,0.1,83.6,0.1,26.9,20.3,27.7,11.9,7.1,6.1
NA,NA,NA,"United States","2009-2013",311536594,NA,49.2,0.1,50.8,0.1,6.4,0.1,6.6,0.1,6.6,0.1,7,0.1,7.1,0.1,13.4,0.1,13.1,0.1,14.3,0.1,6.5,0.1,5.6,0.1,7.4,0.1,4.2,0.1,1.8,0.1,74,0.1,12.6,0.1,0.8,0.1,4.9,0.1,0.2,0.1,4.7,0.1,16.6,0.1,83.4,0.1,26.6,20.5,27.4,12.1,7.4,6
NA,NA,NA,"United States","2010-2014",314107084,NA,49.2,0.1,50.8,0.1,6.4,0.1,6.5,0.1,6.6,0.1,6.8,0.1,7.1,0.1,13.5,0.1,13,0.1,14.1,0.1,6.6,0.1,5.7,0.1,7.6,0.1,4.3,0.1,1.9,0.1,73.8,0.1,12.6,0.1,0.8,0.1,5,0.1,0.2,0.1,4.7,0.1,16.9,0.1,83.1,0.1,26.3,20.6,27.1,12.3,7.6,6.2
NA,NA,NA,"United States","2011-2015",316515021,NA,49.2,0.1,50.8,0.1,6.3,0.1,6.5,0.1,6.5,0.1,6.7,0.1,7.1,0.1,13.5,0.1,12.8,0.1,13.9,0.1,6.6,0.1,5.8,0.1,7.9,0.1,4.3,0.1,1.9,0.1,73.6,0.1,12.6,0.1,0.8,0.1,5.1,0.1,0.2,0.1,4.7,0.1,17.1,0.1,82.9,0.1,26,20.6,26.7,12.4,7.9,6.2
NA,NA,NA,"United States","2012-2016",318558162,NA,49.2,0.1,50.8,0.1,6.2,0.1,6.4,0.1,6.5,0.1,6.7,0.1,7.1,0.1,13.6,0.1,12.7,0.1,13.6,0.1,6.7,0.1,5.9,0.1,8.3,0.1,4.3,0.1,1.9,0.1,73.3,0.1,12.6,0.1,0.8,0.1,5.2,0.1,0.2,0.1,4.8,0.1,17.3,0.1,82.7,0.1,25.8,20.7,26.3,12.6,8.3,6.2
NA,NA,NA,"United States","2013-2017",321004407,NA,49.2,0.1,50.8,0.1,6.2,0.1,6.4,0.1,6.5,0.1,6.6,0.1,7,0.1,13.7,0.1,12.7,0.1,13.4,0.1,6.7,0.1,6,0.1,8.6,0.1,4.4,0.1,1.9,0.1,73,0.1,12.7,0.1,0.8,0.1,5.4,0.1,0.2,0.1,4.8,0.1,17.6,0.1,82.4,0.1,25.7,20.7,26.1,12.7,8.6,6.3
NA,NA,"MA","MA","2005-2009",6511176,NA,48.5,0.1,51.5,0.1,5.9,0.1,6,0.1,6.3,0.1,7.2,0.1,6.8,0.1,12.9,0.1,15,0.1,15.3,0.1,6.3,0.1,5,0.1,6.5,0.1,4.7,0.1,2.1,0.1,84.4,0.1,7.1,0.1,0.6,0.1,5.2,0.1,0.1,0.1,4.6,0.1,8.3,0.1,91.7,0.1,25.4,19.7,30.3,11.3,6.5,6.8
