"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"949",NA,"NA County",NA,"United States","2006-2010",199726659,"18056",85,0.1,27.9,0.1,10.3,0.1
"950",NA,"NA County",NA,"United States","2007-2011",202048123,"16972",85.4,0.1,28.2,0.1,10.5,0.1
"951",NA,"NA County",NA,"United States","2008-2012",204336017,"15340",85.7,0.1,28.5,0.1,10.6,0.1
"517",NA,"NA County","MA","MA","2006-2010",4382378,"675",88.7,0.1,38.3,0.2,16.4,0.1
"518",NA,"NA County","MA","MA","2007-2011",4419291,"629",88.9,0.1,38.7,0.2,16.6,0.1
"519",NA,"NA County","MA","MA","2008-2012",4465898,"555",89.1,0.1,39,0.2,16.8,0.1
"1","Abington","Plymouth County","MA","Abington","2006-2010",10864,"315",94.4,1.6,25.7,3.1,6.9,1.7
"2","Abington","Plymouth County","MA","Abington","2007-2011",10983,"291",95.2,1.4,27.5,3.1,7.2,1.5
"3","Abington","Plymouth County","MA","Abington","2008-2012",10989,"289",95.1,1.4,25.9,2.7,7.1,1.5
"4","Acton","Middlesex County","MA","Acton","2006-2010",13923,"235",96.9,1.2,73.9,2.6,40.8,2.8
"5","Acton","Middlesex County","MA","Acton","2007-2011",14185,"295",97.2,1.1,72,2.6,40.5,2.6
"6","Acton","Middlesex County","MA","Acton","2008-2012",14771,"230",97.4,0.9,73.9,2.6,43.5,2.8
"7","Acushnet","Bristol County","MA","Acushnet","2006-2010",7265,"234",79.7,3.1,20.3,2.9,5.4,1.9
"8","Acushnet","Bristol County","MA","Acushnet","2007-2011",7276,"235",81.6,3,20.7,3.7,5.8,1.8
"9","Acushnet","Bristol County","MA","Acushnet","2008-2012",7321,"283",81.1,3,22.4,3.3,6.3,1.6
"10","Adams","Berkshire County","MA","Adams","2006-2010",5911,"223",84.6,2.9,20.4,3.3,6.3,1.9
"11","Adams","Berkshire County","MA","Adams","2007-2011",5916,"249",85.1,3,21.1,4.1,5.8,1.9
"12","Adams","Berkshire County","MA","Adams","2008-2012",5906,"203",85.5,2.9,21,3.8,6.1,1.6
"13","Agawam","Hampden County","MA","Agawam","2006-2010",20464,"433",92.5,1.2,25.6,2.4,9.7,1.2
