"","X","Query","Google_Place","Lat","Lng","Loc.Type","Address","loc"
"1",1,"1 LT Charles W. Whitcomb School, Marlborough, Middlesex County, Massachusetts","1LT Charles W. Whitcomb Middle School","42.3573012","-71.5488788","school","25 Union St, Marlborough, MA 01752, United States","42.3573012:-71.5488788"
"2",2,"A Drewicz Elementary School, Lynn, Essex County, Massachusetts","Drewicz Elementary School","42.4606105","-70.9693192","school","34 Hood St, Lynn, MA 01905, United States","42.4606105:-70.9693192"
"3",3,"A E Angier School, Newton, Middlesex County, Massachusetts","Albert Edgar Angier School","42.3265807","-71.232528","school","1697 Beacon St, Waban, MA 02468, United States","42.3265807:-71.232528"
"4",4,"A F Maloney School, Blackstone, Worcester County, Massachusetts","John F Kennedy Elementary School","42.0290268","-71.5453968","school","Blackstone, MA 01504, United States","42.0290268:-71.5453968"
"5",5,"A. C. Whelan Elementary School, Revere, Suffolk County, Massachusetts","A. C. Whelan Elementary School","42.4193889","-71.0200305","school","107 Newhall St, Revere, MA 02151, United States","42.4193889:-71.0200305"
"6",6,"A. Irvin Studley Elementary School, Attleboro, Bristol County, Massachusetts","A. Irvin Studley Elementary School","41.9370406","-71.3056095","school","United States","41.9370406:-71.3056095"
"7",7,"Abbot Elementary School, Westford, Middlesex County, Massachusetts","Abbot Elementary School","42.5888414","-71.4323999","school","25 Depot St, Westford, MA 01886, United States","42.5888414:-71.4323999"
"8",8,"Abbott Memorial School, Florida, Berkshire County, Massachusetts","Abbott Memorial School","42.6756385","-73.0370458","school","56 N County Rd, Florida, MA 01247, USA","42.6756385:-73.0370458"
"9",9,"Abby Kelley Foster Charter Public School, Worcester, Worcester County, Massachusetts","Abby Kelley Foster Charter Public School","42.3056051","-71.801641","school","10 New Bond St # 9, Worcester, MA 01606, United States","42.3056051:-71.801641"
"10",10,"Abigail Adams Middle School, Weymouth, Norfolk County, Massachusetts","Abigail Adams Middle School","42.2209564","-70.9399079","school","89 Middle St, East Weymouth, MA 02189, United States","42.2209564:-70.9399079"
"11",11,"Abington High School, Abington, Plymouth County, Massachusetts","Abington High School","42.1185235","-70.9534406","school","201 Gliniewicz Way, Abington, MA 02351, United States","42.1185235:-70.9534406"
"12",12,"Abner Gibbs School, Westfield, Hampden County, Massachusetts","Abner Gibbs Elementary School","42.1146629","-72.753385","school","50 W Silver St, Westfield, MA 01085, United States","42.1146629:-72.753385"
"13",13,"Aborn School, Lynn, Essex County, Massachusetts","Aborn Elementary School","42.4792001","-70.9331225","school","409 Eastern Ave, Lynn, MA 01902, United States","42.4792001:-70.9331225"
"14",14,"Abraham Lincoln School, Lowell, Middlesex County, Massachusetts","Abraham Lincoln Elementary School","42.6303715","-71.3202892","school","300 Chelmsford St, Lowell, MA 01851, United States","42.6303715:-71.3202892"
"15",15,"Academy Avenue School, Weymouth, Norfolk County, Massachusetts","Academy Avenue","42.2206774","-70.9424601","school","94 Academy Ave, Weymouth, MA 02189, United States","42.2206774:-70.9424601"
"16",16,"Academy Of the Pacific Rim Charter Public School, Boston, Suffolk County, Massachusetts","Academy of the Pacific Rim Charter Public School","42.2442784","-71.1321323","school","1 Westinghouse Plaza, Hyde Park, MA 02136, United States","42.2442784:-71.1321323"
"17",17,"ACESE School, Fall River, Bristol County, Massachusetts","Acese","41.6987277","-71.1411647","school","803 Bedford St, Fall River, MA 02723, United States","41.6987277:-71.1411647"
"18",18,"Acton-Boxborough Regional High School, Acton, Middlesex County, Massachusetts","Acton Boxborough Regional High School","42.4796958","-71.4580815","school","36 Charter Rd, Acton, MA 01720, United States","42.4796958:-71.4580815"
"19",19,"Acushnet Elementary School, Acushnet, Bristol County, Massachusetts","Acushnet Elementary School","41.7254237","-70.9059014","school","800 Middle Rd, Acushnet, MA 02743, United States","41.7254237:-70.9059014"
"20",20,"Advanced Math and Science Academy Charter School, Marlborough, Middlesex County, Massachusetts","Advanced Math & Science Academy","42.3324309","-71.5773023","school","201 Forest St, Marlborough, MA 01752, United States","42.3324309:-71.5773023"
"21",21,"Agawam Early Childhood School, Agawam, Hampden County, Massachusetts","Early Childhood Center","42.0670045","-72.6281712","school","108 Perry Ln, Agawam, MA 01001, United States","42.0670045:-72.6281712"
"22",22,"Agawam High School, Agawam, Hampden County, Massachusetts","Agawam High School","42.0742612","-72.6448127","school","760 Cooper St, Agawam, MA 01001, United States","42.0742612:-72.6448127"
"23",23,"Agawam Junior High School, Agawam, Hampden County, Massachusetts","Agawam Junior High School","42.0639905","-72.6738756","school","1305 Springfield St, Feeding Hills, MA 01030, United States","42.0639905:-72.6738756"
