"","Municipal","State","Year","Average_Monthly_Employment","Average_Weekly_Wage","Employment_for_January","Employment_for_February","Employment_for_March","Employment_for_April","Employment_for_May","Employment_for_June","Employment_for_Junly","Employment_for_August","Employment_for_September","Employment_for_October","Employment_for_November","Employment_for_December"
"1","Abington","MA",2001,4119,562,4042,4065,4142,4145,4182,4270,3993,3880,4186,4185,4202,4137
"75","Acton","MA",2001,10405,994,10481,10358,10477,10612,10650,10766,9981,9961,10543,10355,10331,10340
"216","Acushnet","MA",2001,2035,689,1874,1900,1930,2102,2176,2229,1983,1956,2070,2069,2071,2064
"260","Adams","MA",2001,2182,566,2127,2139,2148,2169,2226,2266,2074,2077,2237,2242,2236,2248
"317","Agawam","MA",2001,11862,567,10895,10733,11299,12087,12631,13020,12898,12723,12467,11759,10875,10961
"441","Alford","MA",2001,30,419,22,21,20,30,29,34,30,32,30,37,33,38
"446","Amesbury","MA",2001,4970,650,5259,5149,5000,5007,4924,4969,4827,4865,4979,4879,4865,4918
"542","Amherst","MA",2001,13039,699,12657,12982,13130,13334,13270,13132,12912,12609,12993,13209,13072,13171
"665","Andover","MA",2001,34528,1088,34590,35033,35417,35456,35091,35136,34452,33778,34308,34158,33483,33439
"803","Aquinnah","MA",2001,72,519,54,56,58,51,64,85,116,106,95,73,58,52
"809","Arlington","MA",2001,8735,728,8759,8808,8822,8742,8774,8965,8349,8309,8756,8793,8820,8918
"938","Ashburnham","MA",2001,1064,626,1069,1053,1041,1049,1091,1077,1095,1114,1035,1063,1102,978
"973","Ashby","MA",2001,238,544,264,249,249,223,228,233,191,196,239,242,273,265
"992","Ashfield","MA",2001,234,395,197,197,236,240,224,269,231,211,236,246,241,277
"1007","Ashland","MA",2001,4565,661,4423,4435,4466,4695,4653,4672,4428,4399,4608,4668,4659,4675
"1100","Athol","MA",2001,3628,546,3706,3742,3738,3706,3707,3717,3479,3450,3552,3592,3591,3551
"1181","Attleboro","MA",2001,21649,631,22542,22573,22112,22003,22165,22073,20132,20960,21558,21360,21182,21133
"1327","Auburn","MA",2001,11564,579,11666,11374,11386,11527,11559,11674,11241,11260,11461,11532,11909,12183
"1446","Avon","MA",2001,6853,784,6886,6846,6868,7118,7071,7099,6724,6572,6691,6704,6791,6868
"1523","Ayer","MA",2001,6314,769,6170,6189,6231,6320,6270,6383,6261,6249,6354,6448,6420,6472
"1605","Barnstable","MA",2001,28045,647,26393,26446,26518,27108,28101,30051,30173,29827,28810,27959,27611,27544
"1800","Barre","MA",2001,1134,600,1093,1085,1115,1145,1182,1202,1079,1014,1158,1173,1164,1196
"1836","Becket","MA",2001,354,432,261,266,272,293,320,393,620,614,353,304,290,266
"1855","Bedford","MA",2001,21786,1231,21463,21568,21704,22041,21986,22273,22186,22040,21855,21495,21361,21457
"1974","Belchertown","MA",2001,2006,483,1927,1925,1929,1981,2061,2100,1891,1910,2046,2089,2106,2112
"2036","Bellingham","MA",2001,5124,501,4958,4876,4914,5004,5219,5365,5179,5085,5182,5238,5195,5275
"2126","Belmont","MA",2001,6359,694,6211,6154,6133,6356,6446,6621,6370,6155,6454,6440,6468,6499
"2233","Berkley","MA",2001,541,525,563,524,529,561,548,552,532,463,532,580,540,570
"2255","Berlin","MA",2001,699,611,589,578,588,667,705,711,717,701,739,970,706,722
"2288","Bernardston","MA",2001,466,446,413,382,412,431,504,489,491,482,475,536,481,493
"2310","Beverly","MA",2001,19467,821,19573,19800,19910,19940,20007,19979,18845,18699,19203,19170,19160,19320
"2476","Billerica","MA",2001,25615,1087,26806,26782,26870,26565,26454,26350,25095,24912,24964,24477,24180,23919
"2632","Blackstone","MA",2001,1331,787,1286,1372,1390,1474,1473,1531,1155,1196,1375,1310,1218,1187
"2669","Blandford","MA",2001,166,311,250,229,207,127,136,158,137,150,149,150,145,149
