,County,State,Country,Year,Suicides,Population,Age Adjusted Rate,Age Adjusted Rate Lower Bound,Age Adjusted Rate Upper Bound,Age Adjusted Rate Standard Error,Crude Rate
1,Barnstable,MA,United States,1999,14,218960,NA,3.5,11.1,1.8,NA
2,Barnstable,MA,United States,2000,14,222230,NA,3.5,11.1,1.8,NA
3,Barnstable,MA,United States,2001,18,224087,NA,4.5,13.1,2,NA
4,Barnstable,MA,United States,2002,22,225421,9.9,6,15.5,2.3,9.8
5,Barnstable,MA,United States,2003,17,226011,NA,5,14.1,2.2,NA
6,Barnstable,MA,United States,2004,29,224264,12.7,8.3,18.7,2.5,12.9
7,Barnstable,MA,United States,2005,19,221995,NA,5.2,14.7,2.2,NA
8,Barnstable,MA,United States,2006,20,220037,8.7,5.2,13.8,2.1,9.1
9,Barnstable,MA,United States,2007,31,218380,13.2,8.7,19.2,2.5,14.2
10,Barnstable,MA,United States,2008,35,217066,14.9,10,21.4,2.8,16.1
11,Barnstable,MA,United States,2009,27,215994,13.6,8.7,20.3,2.8,12.5
12,Barnstable,MA,United States,2010,35,215888,15.8,10.6,22.5,2.9,16.2
13,Barnstable,MA,United States,2011,31,215398,15.8,10.3,23.2,3.1,14.4
14,Barnstable,MA,United States,2012,29,214947,NA,10.9,24.4,3.3,NA
15,Berkshire,MA,United States,1999,16,135227,NA,6.6,19.4,3,NA
16,Berkshire,MA,United States,2000,10,134953,NA,3.7,14.1,2.4,NA
17,Berkshire,MA,United States,2001,15,133928,NA,6.1,18.1,2.9,NA
18,Berkshire,MA,United States,2002,13,133529,NA,4.8,16.1,2.6,NA
19,Berkshire,MA,United States,2003,10,133423,NA,3.5,14.5,2.5,NA
20,Berkshire,MA,United States,2004,14,133076,NA,5.3,17,2.7,NA
21,Berkshire,MA,United States,2006,13,131977,NA,4.7,15.8,2.6,NA
22,Berkshire,MA,United States,2007,16,131883,NA,6.8,20.2,3.2,NA
23,Berkshire,MA,United States,2008,17,131372,NA,8.1,23,3.6,NA
24,Berkshire,MA,United States,2009,10,131264,NA,3.3,13.8,2.4,NA
25,Berkshire,MA,United States,2010,11,131219,NA,3.9,14.9,2.6,NA
26,Berkshire,MA,United States,2011,17,130501,NA,6.1,18,2.8,NA
27,Berkshire,MA,United States,2012,16,130120,NA,6.1,18.9,3,NA
28,Bristol,MA,United States,1999,37,531208,6.8,4.8,9.4,1.1,7
29,Bristol,MA,United States,2000,24,534678,4.5,2.9,6.7,0.9,4.5
30,Bristol,MA,United States,2001,28,538282,5.2,3.4,7.5,1,5.2
31,Bristol,MA,United States,2002,43,542721,7.9,5.7,10.6,1.2,7.9
32,Bristol,MA,United States,2003,29,546281,5.2,3.5,7.5,1,5.3
33,Bristol,MA,United States,2004,40,545988,7.2,5.1,9.8,1.1,7.3
34,Bristol,MA,United States,2005,29,545437,5.2,3.5,7.4,1,5.3
35,Bristol,MA,United States,2006,45,544487,8,5.8,10.7,1.2,8.3
36,Bristol,MA,United States,2007,54,545288,9.6,7.2,12.6,1.3,9.9
37,Bristol,MA,United States,2008,55,546456,9.8,7.4,12.8,1.3,10.1
38,Bristol,MA,United States,2009,63,547324,11.3,8.7,14.5,1.4,11.5
39,Bristol,MA,United States,2010,49,548285,8.4,6.2,11.1,1.2,8.9
40,Bristol,MA,United States,2011,51,549259,8.9,6.6,11.8,1.3,9.3
41,Bristol,MA,United States,2012,48,550856,8.4,6.1,11.2,1.2,8.7
42,Essex,MA,United States,1999,43,718629,6,4.4,8.1,0.9,6
43,Essex,MA,United States,2000,53,723419,7.3,5.5,9.6,1,7.3
44,Essex,MA,United States,2001,41,730206,5.5,3.9,7.4,0.9,5.6
45,Essex,MA,United States,2002,45,732232,6.1,4.5,8.2,0.9,6.1
46,Essex,MA,United States,2003,58,731544,7.8,5.9,10.1,1,7.9
47,Essex,MA,United States,2004,53,729783,7.2,5.4,9.4,1,7.3
48,Essex,MA,United States,2005,67,728877,9.3,7.2,11.8,1.1,9.2
49,Essex,MA,United States,2006,55,729455,7.2,5.4,9.5,1,7.5
50,Essex,MA,United States,2007,60,730664,7.9,6,10.2,1,8.2
51,Essex,MA,United States,2008,50,734361,6.4,4.7,8.5,0.9,6.8
52,Essex,MA,United States,2009,57,739086,7.1,5.3,9.2,1,7.7
53,Essex,MA,United States,2010,75,743159,9.8,7.6,12.3,1.1,10.1
54,Essex,MA,United States,2011,61,751003,7.8,6,10.1,1,8.1
55,Essex,MA,United States,2012,54,755970,7.1,5.3,9.3,1,7.1
56,Franklin,MA,United States,2005,11,71879,NA,NA,NA,NA,NA
57,Franklin,MA,United States,2010,11,71372,NA,NA,NA,NA,NA
58,Hampden,MA,United States,1999,44,455391,9.5,6.9,12.8,1.4,9.7
59,Hampden,MA,United States,2000,34,456228,7.6,5.3,10.7,1.3,7.5
60,Hampden,MA,United States,2001,38,456557,8.2,5.8,11.2,1.3,8.3
61,Hampden,MA,United States,2002,30,458780,6.5,4.4,9.3,1.2,6.5
62,Hampden,MA,United States,2003,42,460673,9.2,6.6,12.5,1.4,9.1
63,Hampden,MA,United States,2004,29,460841,6.3,4.2,9.1,1.2,6.3
64,Hampden,MA,United States,2005,48,461147,10.3,7.6,13.7,1.5,10.4
65,Hampden,MA,United States,2006,34,461408,6.9,4.7,9.7,1.2,7.4
66,Hampden,MA,United States,2007,29,461434,6.3,4.2,9.1,1.2,6.3
67,Hampden,MA,United States,2008,44,462053,9.5,6.9,12.8,1.4,9.5
68,Hampden,MA,United States,2009,53,462777,11.6,8.6,15.3,1.6,11.5
69,Hampden,MA,United States,2010,50,463490,10.5,7.7,13.9,1.5,10.8
70,Hampden,MA,United States,2011,42,465622,9,6.4,12.2,1.4,9
