"","Municipal","County","State","Region","Year","Unemployment.Rate.Avg","No.Unemployed.Avg","No.Employed.Avg","No.Labor.Avg"
"1",NA,"NA County",NA,"United States",1990,4,906,21944,22850
"2",NA,"NA County",NA,"United States",1991,4.6,1000,20738,21738
"3",NA,"NA County",NA,"United States",1992,3.7,806,20825,21631
"4",NA,"NA County",NA,"United States",1993,3,660,21315,21975
"5",NA,"NA County",NA,"United States",1994,2.6,581,21644,22225
"6",NA,"NA County",NA,"United States",1995,2.3,523,21789,22312
"7",NA,"NA County",NA,"United States",1996,2,450,22109,22559
"8",NA,"NA County",NA,"United States",1997,1.8,417,22601,23018
"9",NA,"NA County",NA,"United States",1998,1.7,402,23320,23722
"10",NA,"NA County",NA,"United States",1999,1.6,381,23500,23881
"11",NA,"NA County",NA,"United States",2000,1.9,453,22884,23337
"12",NA,"NA County",NA,"United States",2001,2.2,513,22960,23473
"13",NA,"NA County",NA,"United States",2002,2.7,649,22971,23620
"14",NA,"NA County",NA,"United States",2003,3.3,795,23247,24042
"15",NA,"NA County",NA,"United States",2004,3.3,792,23358,24150
"16",NA,"NA County",NA,"United States",2005,3.4,817,23300,24117
"17",NA,"NA County",NA,"United States",2006,3.3,798,23563,24361
"18",NA,"NA County",NA,"United States",2007,3.1,760,23736,24496
"19",NA,"NA County",NA,"United States",2008,3.8,927,23582,24509
"20",NA,"NA County",NA,"United States",2009,5,1238,23303,24541
"21",NA,"NA County",NA,"United States",2010,5.4,1346,23360,24706
"22",NA,"NA County",NA,"United States",2011,4.8,1196,23516,24712
"23",NA,"NA County",NA,"United States",2012,4.5,1117,23727,24844
"24",NA,"NA County",NA,"United States",1990,9.2,937,9205,10142
"25",NA,"NA County",NA,"United States",1991,13.5,1360,8742,10102
"26",NA,"NA County",NA,"United States",1992,12.9,1284,8693,9977
"27",NA,"NA County",NA,"United States",1993,9.9,976,8874,9850
"28",NA,"NA County",NA,"United States",1994,8.5,813,8804,9617
"29",NA,"NA County",NA,"United States",1995,7.2,672,8647,9319
"30",NA,"NA County",NA,"United States",1996,6.3,573,8569,9142
"31",NA,"NA County",NA,"United States",1997,6.4,593,8701,9294
"32",NA,"NA County",NA,"United States",1998,5.3,492,8763,9255
"33",NA,"NA County",NA,"United States",1999,4.9,446,8731,9177
"34",NA,"NA County",NA,"United States",2000,3,321,10460,10781
"35",NA,"NA County",NA,"United States",2001,4.2,446,10261,10707
"36",NA,"NA County",NA,"United States",2002,5.4,583,10294,10877
"37",NA,"NA County",NA,"United States",2003,6.3,688,10178,10866
"38",NA,"NA County",NA,"United States",2004,6,643,10038,10681
"39",NA,"NA County",NA,"United States",2005,5.6,598,10002,10600
"40",NA,"NA County",NA,"United States",2006,5.6,589,9968,10557
"41",NA,"NA County",NA,"United States",2007,5.7,599,9896,10495
"42",NA,"NA County",NA,"United States",2008,6.7,715,9941,10656
"43",NA,"NA County",NA,"United States",2009,10.4,1120,9614,10734
"44",NA,"NA County",NA,"United States",2010,10.8,1139,9427,10566
"45",NA,"NA County",NA,"United States",2011,9.4,971,9410,10381
"46",NA,"NA County",NA,"United States",2012,8.7,903,9441,10344
"47",NA,"NA County",NA,"United States",1990,7.1,7526,98177,105703
"48",NA,"NA County",NA,"United States",1991,9.9,10516,95388,105904
"49",NA,"NA County",NA,"United States",1992,10.3,10853,94815,105668
"50",NA,"NA County",NA,"United States",1993,8.9,9550,98352,107902
"51",NA,"NA County",NA,"United States",1994,7.9,8615,100723,109338
"52",NA,"NA County",NA,"United States",1995,6.6,7330,102940,110270
"53",NA,"NA County",NA,"United States",1996,5.7,6373,105366,111739
"54",NA,"NA County",NA,"United States",1997,5.4,6126,107632,113758
"55",NA,"NA County",NA,"United States",1998,4.5,5205,109894,115099
"56",NA,"NA County",NA,"United States",1999,3.9,4650,113383,118033
"57",NA,"NA County",NA,"United States",2000,3.2,3988,121133,125121
"58",NA,"NA County",NA,"United States",2001,3.6,4628,122595,127223
"59",NA,"NA County",NA,"United States",2002,4.5,5934,125112,131046
"60",NA,"NA County",NA,"United States",2003,5.1,6836,127730,134566
"61",NA,"NA County",NA,"United States",2004,4.9,6592,129091,135683
"62",NA,"NA County",NA,"United States",2005,4.7,6371,128771,135142
"63",NA,"NA County",NA,"United States",2006,4.8,6457,129143,135600
"64",NA,"NA County",NA,"United States",2007,4.6,6252,128402,134654
"65",NA,"NA County",NA,"United States",2008,5.7,7717,127660,135377
"66",NA,"NA County",NA,"United States",2009,8.3,11204,124237,135441
"67",NA,"NA County",NA,"United States",2010,8.7,11796,123695,135491
"68",NA,"NA County",NA,"United States",2011,7.9,10595,123577,134172
"69",NA,"NA County",NA,"United States",2012,7.1,9645,125650,135295
"70",NA,"NA County",NA,"United States",1990,5.3,77622,1383193,1460815
"71",NA,"NA County",NA,"United States",1991,7.4,106130,1334082,1440212
"72",NA,"NA County",NA,"United States",1992,7.5,107991,1323256,1431247
"73",NA,"NA County",NA,"United States",1993,6.2,87901,1338468,1426369
"74",NA,"NA County",NA,"United States",1994,5.2,75206,1359901,1435107
"75",NA,"NA County",NA,"United States",1995,4.6,67337,1384396,1451733
"76",NA,"NA County",NA,"United States",1996,3.8,55671,1411124,1466795
"77",NA,"NA County",NA,"United States",1997,3.4,50450,1442867,1493317
"78",NA,"NA County",NA,"United States",1998,2.7,41372,1465073,1506445
"79",NA,"NA County",NA,"United States",1999,2.7,40765,1479464,1520229
"80",NA,"NA County",NA,"United States",2000,2.4,36669,1467251,1503920
"81",NA,"NA County",NA,"United States",2001,3.4,51299,1465870,1517169
"82",NA,"NA County",NA,"United States",2002,5,74993,1438923,1513916
"83",NA,"NA County",NA,"United States",2003,5.4,81151,1412958,1494109
"84",NA,"NA County",NA,"United States",2004,4.8,70241,1406190,1476431
"85",NA,"NA County",NA,"United States",2005,4.3,64003,1413553,1477556
"86",NA,"NA County",NA,"United States",2006,4.2,63500,1433097,1496597
"87",NA,"NA County",NA,"United States",2007,3.9,59509,1451617,1511126
"88",NA,"NA County",NA,"United States",2008,4.7,71612,1460175,1531787
"89",NA,"NA County",NA,"United States",2009,7.2,109995,1421519,1531514
"90",NA,"NA County",NA,"United States",2010,7.2,110343,1424563,1534906
"91",NA,"NA County",NA,"United States",2011,6.2,95180,1443769,1538949
"92",NA,"NA County",NA,"United States",2012,5.6,86859,1459579,1546438
"93",NA,"NA County",NA,"United States",1990,5.9,137570,2212947,2350517
"94",NA,"NA County",NA,"United States",1991,8,186312,2133160,2319472
"95",NA,"NA County",NA,"United States",1992,8.3,191622,2119559,2311181
"96",NA,"NA County",NA,"United States",1993,6.8,157199,2147283,2304482
"97",NA,"NA County",NA,"United States",1994,5.7,132675,2185249,2317924
"98",NA,"NA County",NA,"United States",1995,5,116263,2223571,2339834
"99",NA,"NA County",NA,"United States",1996,4.1,97804,2273234,2371038
"100",NA,"NA County",NA,"United States",1997,3.7,88674,2332775,2421449
"101",NA,"NA County",NA,"United States",1998,3.1,74741,2374683,2449424
"102",NA,"NA County",NA,"United States",1999,3,74114,2415208,2489322
"103",NA,"NA County",NA,"United States",2000,2.6,63073,2398503,2461576
"104",NA,"NA County",NA,"United States",2001,3.6,89508,2401266,2490774
"105",NA,"NA County",NA,"United States",2002,5.3,131516,2362303,2493819
"106",NA,"NA County",NA,"United States",2003,5.7,140199,2327684,2467883
"107",NA,"NA County",NA,"United States",2004,5,122039,2323266,2445305
"108",NA,"NA County",NA,"United States",2005,4.5,111080,2340282,2451362
"109",NA,"NA County",NA,"United States",2006,4.4,109357,2369185,2478542
"110",NA,"NA County",NA,"United States",2007,4.1,103296,2394508,2497804
"111",NA,"NA County",NA,"United States",2008,4.9,123525,2402597,2526122
"112",NA,"NA County",NA,"United States",2009,7.6,191132,2338517,2529649
"113",NA,"NA County",NA,"United States",2010,7.6,191585,2343974,2535559
"114",NA,"NA County",NA,"United States",2011,6.6,167089,2371219,2538308
"115",NA,"NA County",NA,"United States",2012,6.1,155041,2395537,2550578
"116",NA,"NA County",NA,"United States",1990,6,169482,2662698,2832180
"117",NA,"NA County",NA,"United States",1991,8.2,229633,2565113,2794746
"118",NA,"NA County",NA,"United States",1992,8.4,232555,2552531,2785086
"119",NA,"NA County",NA,"United States",1993,6.8,189356,2589582,2778938
"120",NA,"NA County",NA,"United States",1994,5.7,158890,2633914,2792804
"121",NA,"NA County",NA,"United States",1995,5,140102,2677357,2817459
"122",NA,"NA County",NA,"United States",1996,4.2,118695,2733530,2852225
"123",NA,"NA County",NA,"United States",1997,3.7,107627,2805429,2913056
"124",NA,"NA County",NA,"United States",1998,3.1,91008,2855530,2946538
"125",NA,"NA County",NA,"United States",1999,3,89871,2898956,2988827
"126",NA,"NA County",NA,"United States",2000,2.6,77009,2899702,2976711
"127",NA,"NA County",NA,"United States",2001,3.6,108673,2904697,3013370
"128",NA,"NA County",NA,"United States",2002,5.3,159145,2865234,3024379
"129",NA,"NA County",NA,"United States",2003,5.7,170616,2831883,3002499
"130",NA,"NA County",NA,"United States",2004,5,149360,2830463,2979823
"131",NA,"NA County",NA,"United States",2005,4.6,136925,2849548,2986473
"132",NA,"NA County",NA,"United States",2006,4.5,134816,2884309,3019125
"133",NA,"NA County",NA,"United States",2007,4.2,128263,2912019,3040282
"134",NA,"NA County",NA,"United States",2008,5,152819,2918342,3071161
"135",NA,"NA County",NA,"United States",2009,7.7,236333,2840706,3077039
"136",NA,"NA County",NA,"United States",2010,7.7,237692,2845407,3083099
"137",NA,"NA County",NA,"United States",2011,6.7,208064,2875698,3083762
"138",NA,"NA County",NA,"United States",2012,6.3,193884,2900493,3094377
"139",NA,"NA County",NA,"United States",1990,8,9261,105913,115174
"140",NA,"NA County",NA,"United States",1991,11.5,13136,100939,114075
"141",NA,"NA County",NA,"United States",1992,11.4,12752,99337,112089
"142",NA,"NA County",NA,"United States",1993,8.8,9958,102778,112736
"143",NA,"NA County",NA,"United States",1994,7.1,8245,108487,116732
"144",NA,"NA County",NA,"United States",1995,6.1,7297,111799,119096
"145",NA,"NA County",NA,"United States",1996,5.6,6653,112806,119459
"146",NA,"NA County",NA,"United States",1997,4.8,5866,116575,122441
"147",NA,"NA County",NA,"United States",1998,3.8,4666,117853,122519
"148",NA,"NA County",NA,"United States",1999,3.6,4499,119924,124423
"149",NA,"NA County",NA,"United States",2000,2.9,3517,119720,123237
"150",NA,"NA County",NA,"United States",2001,3.8,4682,119483,124165
"151",NA,"NA County",NA,"United States",2002,5.3,6594,118595,125189
"152",NA,"NA County",NA,"United States",2003,6,7498,116514,124012
"153",NA,"NA County",NA,"United States",2004,5.7,7043,116526,123569
"154",NA,"NA County",NA,"United States",2005,5.3,6545,116934,123479
"155",NA,"NA County",NA,"United States",2006,5.3,6592,118348,124940
"156",NA,"NA County",NA,"United States",2007,5.1,6388,119127,125515
"157",NA,"NA County",NA,"United States",2008,6,7621,118751,126372
"158",NA,"NA County",NA,"United States",2009,9.1,11586,115827,127413
"159",NA,"NA County",NA,"United States",2010,9.5,12219,116020,128239
"160",NA,"NA County",NA,"United States",2011,8.5,10823,117048,127871
"161",NA,"NA County",NA,"United States",2012,7.6,9752,118085,127837
"162",NA,"NA County","MA","United States",1990,7.1,69,907,976
"163",NA,"NA County","MA","United States",1991,8.7,84,884,968
"164",NA,"NA County","MA","United States",1992,9.9,97,881,978
"165",NA,"NA County","MA","United States",1993,9.3,90,879,969
"166",NA,"NA County","MA","United States",1994,8,77,885,962
"167",NA,"NA County","MA","United States",1995,5.8,57,927,984
"168",NA,"NA County","MA","United States",1996,5.5,54,929,983
"169",NA,"NA County","MA","United States",1997,5.4,54,948,1002
"170",NA,"NA County","MA","United States",1998,4.7,47,963,1010
"171",NA,"NA County","MA","United States",1999,4.3,44,980,1024
"172",NA,"NA County","MA","United States",2000,3,34,1106,1140
"173",NA,"NA County","MA","United States",2001,3.1,36,1113,1149
"174",NA,"NA County","MA","United States",2002,4.5,53,1126,1179
"175",NA,"NA County","MA","United States",2003,5.4,64,1129,1193
"176",NA,"NA County","MA","United States",2004,4.7,55,1115,1170
"177",NA,"NA County","MA","United States",2005,4.2,49,1108,1157
"178",NA,"NA County","MA","United States",2006,4.1,47,1109,1156
"179",NA,"NA County","MA","United States",2007,4.8,55,1092,1147
"180",NA,"NA County","MA","United States",2008,4.8,54,1081,1135
"181",NA,"NA County","MA","United States",2009,7.3,83,1054,1137
"182",NA,"NA County","MA","United States",2010,7.4,82,1030,1112
"183",NA,"NA County","MA","United States",2011,6.7,74,1034,1108
"184",NA,"NA County","MA","United States",2012,6.2,69,1036,1105
"185",NA,"NA County",NA,"United States",1990,5.5,7320,126251,133571
"186",NA,"NA County",NA,"United States",1991,7.4,9843,122331,132174
"187",NA,"NA County",NA,"United States",1992,7.6,9975,121582,131557
"188",NA,"NA County",NA,"United States",1993,5.9,7807,123705,131512
"189",NA,"NA County",NA,"United States",1994,5,6720,126494,133214
"190",NA,"NA County",NA,"United States",1995,4.5,6074,127713,133787
"191",NA,"NA County",NA,"United States",1996,3.6,4847,130712,135559
"192",NA,"NA County",NA,"United States",1997,3.1,4318,134593,138911
"193",NA,"NA County",NA,"United States",1998,2.5,3539,137559,141098
"194",NA,"NA County",NA,"United States",1999,2.6,3716,139680,143396
"195",NA,"NA County",NA,"United States",2000,2.2,3159,139373,142532
"196",NA,"NA County",NA,"United States",2001,3.1,4510,140650,145160
"197",NA,"NA County",NA,"United States",2002,4.9,7103,137990,145093
"198",NA,"NA County",NA,"United States",2003,5.2,7409,135776,143185
"199",NA,"NA County",NA,"United States",2004,4.3,6163,136645,142808
"200",NA,"NA County",NA,"United States",2005,3.9,5549,138549,144098
"201",NA,"NA County",NA,"United States",2006,3.8,5543,139974,145517
"202",NA,"NA County",NA,"United States",2007,3.5,5208,141797,147005
"203",NA,"NA County",NA,"United States",2008,4.2,6294,143161,149455
"204",NA,"NA County",NA,"United States",2009,6.6,9853,138950,148803
"205",NA,"NA County",NA,"United States",2010,6.5,9689,138980,148669
"206",NA,"NA County",NA,"United States",2011,5.5,8216,140107,148323
"207",NA,"NA County",NA,"United States",2012,5.1,7648,141387,149035
"208",NA,"NA County","MA","United States",1990,5.3,715,12843,13558
"209",NA,"NA County","MA","United States",1991,7.8,1047,12422,13469
"210",NA,"NA County","MA","United States",1992,8.4,1136,12371,13507
"211",NA,"NA County","MA","United States",1993,6.9,945,12758,13703
"212",NA,"NA County","MA","United States",1994,6,819,12789,13608
"213",NA,"NA County","MA","United States",1995,5.2,731,13278,14009
"214",NA,"NA County","MA","United States",1996,4.1,578,13549,14127
"215",NA,"NA County","MA","United States",1997,3.7,525,13792,14317
"216",NA,"NA County","MA","United States",1998,2.9,416,13762,14178
"217",NA,"NA County","MA","United States",1999,2.8,392,13733,14125
"218",NA,"NA County","MA","United States",2000,2.3,362,15094,15456
"219",NA,"NA County","MA","United States",2001,2.6,417,15617,16034
"220",NA,"NA County","MA","United States",2002,3.4,572,16065,16637
"221",NA,"NA County","MA","United States",2003,4,664,16082,16746
"222",NA,"NA County","MA","United States",2004,3.7,618,16003,16621
"223",NA,"NA County","MA","United States",2005,3.3,566,16349,16915
"224",NA,"NA County","MA","United States",2006,3.5,606,16481,17087
"225",NA,"NA County","MA","United States",2007,3.5,593,16128,16721
"226",NA,"NA County","MA","United States",2008,4.3,726,16100,16826
"227",NA,"NA County","MA","United States",2009,6.3,1054,15604,16658
"228",NA,"NA County","MA","United States",2010,6.4,1078,15639,16717
"229",NA,"NA County","MA","United States",2011,5.5,918,15727,16645
"230",NA,"NA County","MA","United States",2012,5.1,843,15597,16440
"231",NA,"NA County",NA,"United States",1990,5,1081,20464,21545
"232",NA,"NA County",NA,"United States",1991,7.8,1711,20292,22003
"233",NA,"NA County",NA,"United States",1992,8.1,1737,19690,21427
"234",NA,"NA County",NA,"United States",1993,6.4,1342,19685,21027
"235",NA,"NA County",NA,"United States",1994,5.2,1124,20299,21423
"236",NA,"NA County",NA,"United States",1995,5.1,1103,20724,21827
"237",NA,"NA County",NA,"United States",1996,4.2,903,20795,21698
"238",NA,"NA County",NA,"United States",1997,4,878,21231,22109
