"","County","Country","State","Year","Suicides","Population","Age Adjusted Rate","Age Adjusted Rate Lower Bound","Age Adjusted Rate Upper Bound","Age Adjusted Rate Standard Error","Crude Rate"
NA,"Barnstable","United States","MA",1999,14,218960,NA,3.5,11.1,1.8,NA
NA,"Barnstable","United States","MA",2000,14,222230,NA,3.5,11.1,1.8,NA
NA,"Barnstable","United States","MA",2001,18,224087,NA,4.5,13.1,2,NA
NA,"Barnstable","United States","MA",2002,22,225421,9.9,6,15.5,2.3,9.8
NA,"Barnstable","United States","MA",2003,17,226011,NA,5,14.1,2.2,NA
NA,"Barnstable","United States","MA",2004,29,224264,12.7,8.3,18.7,2.5,12.9
NA,"Barnstable","United States","MA",2005,19,221995,NA,5.2,14.7,2.2,NA
NA,"Barnstable","United States","MA",2006,20,220037,8.7,5.2,13.8,2.1,9.1
NA,"Barnstable","United States","MA",2007,31,218380,13.2,8.7,19.2,2.5,14.2
NA,"Barnstable","United States","MA",2008,35,217066,14.9,10,21.4,2.8,16.1
NA,"Barnstable","United States","MA",2009,27,215994,13.6,8.7,20.3,2.8,12.5
NA,"Barnstable","United States","MA",2010,35,215888,15.8,10.6,22.5,2.9,16.2
NA,"Barnstable","United States","MA",2011,31,215339,15.8,10.3,23.2,3.1,14.4
NA,"Barnstable","United States","MA",2012,29,214806,16.7,10.9,24.5,3.3,13.5
NA,"Barnstable","United States","MA",2013,23,214685,10.4,6.2,16.4,2.4,10.7
NA,"Barnstable","United States","MA",2014,30,214665,14.1,9.1,20.9,2.8,14
NA,"Barnstable","United States","MA",2015,38,214333,16.7,11.3,23.7,3,17.7
NA,"Berkshire","United States","MA",1999,16,135227,NA,6.6,19.4,3,NA
NA,"Berkshire","United States","MA",2000,10,134953,NA,3.7,14.1,2.4,NA
NA,"Berkshire","United States","MA",2001,15,133928,NA,6.1,18.1,2.9,NA
NA,"Berkshire","United States","MA",2002,13,133529,NA,4.8,16.1,2.6,NA
NA,"Berkshire","United States","MA",2003,10,133423,NA,3.5,14.5,2.5,NA
NA,"Berkshire","United States","MA",2004,14,133076,NA,5.3,17,2.7,NA
NA,"Berkshire","United States","MA",2006,13,131977,NA,4.7,15.8,2.6,NA
NA,"Berkshire","United States","MA",2007,16,131883,NA,6.8,20.2,3.2,NA
NA,"Berkshire","United States","MA",2008,17,131372,NA,8.1,23,3.6,NA
NA,"Berkshire","United States","MA",2009,10,131264,NA,3.3,13.8,2.4,NA
NA,"Berkshire","United States","MA",2010,11,131219,NA,3.9,14.9,2.6,NA
NA,"Berkshire","United States","MA",2011,17,130529,NA,6.1,18,2.8,NA
NA,"Berkshire","United States","MA",2012,16,130171,NA,6.1,18.8,3,NA
NA,"Berkshire","United States","MA",2013,21,129345,14.7,8.7,23.2,3.5,16.2
NA,"Berkshire","United States","MA",2014,13,128565,NA,4.9,16.5,2.7,NA
NA,"Berkshire","United States","MA",2015,16,127828,NA,6.4,19.6,3.1,NA
NA,"Bristol","United States","MA",1999,37,531208,6.8,4.8,9.4,1.1,7
NA,"Bristol","United States","MA",2000,24,534678,4.5,2.9,6.7,0.9,4.5
NA,"Bristol","United States","MA",2001,28,538282,5.2,3.4,7.5,1,5.2
NA,"Bristol","United States","MA",2002,43,542721,7.9,5.7,10.6,1.2,7.9
NA,"Bristol","United States","MA",2003,29,546281,5.2,3.5,7.5,1,5.3
NA,"Bristol","United States","MA",2004,40,545988,7.2,5.1,9.8,1.1,7.3
NA,"Bristol","United States","MA",2005,29,545437,5.2,3.5,7.4,1,5.3
NA,"Bristol","United States","MA",2006,45,544487,8,5.8,10.7,1.2,8.3
NA,"Bristol","United States","MA",2007,54,545288,9.6,7.2,12.6,1.3,9.9
NA,"Bristol","United States","MA",2008,55,546456,9.8,7.4,12.8,1.3,10.1
NA,"Bristol","United States","MA",2009,63,547324,11.3,8.7,14.5,1.4,11.5
NA,"Bristol","United States","MA",2010,49,548285,8.4,6.2,11.1,1.2,8.9
NA,"Bristol","United States","MA",2011,51,549226,8.9,6.6,11.8,1.3,9.3
NA,"Bristol","United States","MA",2012,47,551009,8.2,6,10.9,1.2,8.5
NA,"Bristol","United States","MA",2013,56,552184,10.2,7.7,13.3,1.4,10.1
NA,"Bristol","United States","MA",2014,72,554626,12.2,9.5,15.4,1.5,13
NA,"Bristol","United States","MA",2015,69,556772,11.6,9,14.8,1.4,12.4
NA,"Essex","United States","MA",1999,43,718629,6,4.4,8.1,0.9,6
NA,"Essex","United States","MA",2000,53,723419,7.3,5.5,9.6,1,7.3
NA,"Essex","United States","MA",2001,41,730206,5.5,3.9,7.4,0.9,5.6
NA,"Essex","United States","MA",2002,45,732232,6.1,4.5,8.2,0.9,6.1
